Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
USED,601 - 660,LOAN,MONTANA,INTERNATIONAL,UNKNOWN,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,ISUZU,UNKNOWN,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,ISUZU,UNKNOWN,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,JAGUAR,BANK,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,JAGUAR,BANK,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,JAGUAR,CREDIT UNION,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,JAGUAR,CREDIT UNION,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,JAGUAR,CREDIT UNION,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,JAGUAR,INDEPENDENT,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$5,000 - $9,999",2025,6
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$10,000 - $14,999",2025,15
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$15,000 - $19,999",2025,13
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$20,000 - $24,999",2025,13
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$25,000 - $29,999",2025,12
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$30,000 - $34,999",2025,13
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$35,000 - $39,999",2025,8
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$40,000 - $44,999",2025,8
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$60,000 - $69,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,BANK,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$15,000 - $19,999",2025,3
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$20,000 - $24,999",2025,9
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$25,000 - $29,999",2025,4
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$35,000 - $39,999",2025,3
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$40,000 - $44,999",2025,3
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CAPTIVE,"$60,000 - $69,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$5,000 - $9,999",2025,11
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$10,000 - $14,999",2025,23
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$15,000 - $19,999",2025,33
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$20,000 - $24,999",2025,21
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$25,000 - $29,999",2025,23
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$30,000 - $34,999",2025,12
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$35,000 - $39,999",2025,8
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$40,000 - $44,999",2025,8
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$45,000 - $49,999",2025,4
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$50,000 - $59,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$60,000 - $69,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,"$80,000 - $89,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,CREDIT UNION,Not Available,2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$5,000 - $9,999",2025,4
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$10,000 - $14,999",2025,12
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$15,000 - $19,999",2025,21
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$20,000 - $24,999",2025,19
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$25,000 - $29,999",2025,10
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$30,000 - $34,999",2025,5
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$35,000 - $39,999",2025,4
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$40,000 - $44,999",2025,7
USED,601 - 660,LOAN,MONTANA,JEEP,INDEPENDENT,"$45,000 - $49,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,JEEP,UNKNOWN,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,KENWORTH,CAPTIVE,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,KENWORTH,CAPTIVE,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$10,000 - $14,999",2025,5
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$15,000 - $19,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$20,000 - $24,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$35,000 - $39,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,BANK,"$40,000 - $44,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$20,000 - $24,999",2025,4
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,CAPTIVE,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$5,000 - $9,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$10,000 - $14,999",2025,9
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$15,000 - $19,999",2025,5
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$20,000 - $24,999",2025,4
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$25,000 - $29,999",2025,4
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$35,000 - $39,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$40,000 - $44,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,CREDIT UNION,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$10,000 - $14,999",2025,13
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$15,000 - $19,999",2025,12
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,INDEPENDENT,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$5,000 - $9,999",2025,3
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$15,000 - $19,999",2025,2
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,KIA,UNKNOWN,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,LAMBORGHINI,INDEPENDENT,"$100,000 - $124,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$60,000 - $69,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,BANK,"$125,000 - $149,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CAPTIVE,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,CREDIT UNION,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,INDEPENDENT,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,INDEPENDENT,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,INDEPENDENT,"$60,000 - $69,999",2025,1
USED,601 - 660,LOAN,MONTANA,LAND ROVER,UNKNOWN,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,UNKNOWN,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,LAND ROVER,UNKNOWN,"$100,000 - $124,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,BANK,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CAPTIVE,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$5,000 - $9,999",2025,3
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$15,000 - $19,999",2025,2
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,CREDIT UNION,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,INDEPENDENT,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,INDEPENDENT,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,INDEPENDENT,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,INDEPENDENT,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,INDEPENDENT,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,UNKNOWN,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,LEXUS,UNKNOWN,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,LEXUS,UNKNOWN,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,UNKNOWN,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,LEXUS,UNKNOWN,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,BANK,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CAPTIVE,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CAPTIVE,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,CAPTIVE,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CAPTIVE,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$5,000 - $9,999",2025,4
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,CREDIT UNION,"$80,000 - $89,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,INDEPENDENT,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,LINCOLN,UNKNOWN,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,MACK,UNKNOWN,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,MASERATI,INDEPENDENT,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$15,000 - $19,999",2025,4
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$25,000 - $29,999",2025,5
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,BANK,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,CAPTIVE,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$5,000 - $9,999",2025,4
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$10,000 - $14,999",2025,6
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$15,000 - $19,999",2025,6
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$20,000 - $24,999",2025,5
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,CREDIT UNION,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$15,000 - $19,999",2025,4
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,INDEPENDENT,"$30,000 - $34,999",2025,3
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$0 - $4,999",2025,2
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,MAZDA,UNKNOWN,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,MCLAREN,CREDIT UNION,"$90,000 - $99,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$10,000 - $14,999",2025,3
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$15,000 - $19,999",2025,3
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,BANK,"$80,000 - $89,999",2025,2
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CAPTIVE,"$90,000 - $99,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$5,000 - $9,999",2025,4
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$15,000 - $19,999",2025,2
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$20,000 - $24,999",2025,2
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,CREDIT UNION,"$90,000 - $99,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,MERCEDES-BENZ,INDEPENDENT,"$25,000 - $29,999",2025,1
